"year", "county_fips", "county_name", "cadidatevotes", "totalvotes", "party"
2012,6107.0,TULARE,56956,101100,REPUBLICAN
2012,6109.0,TUOLUMNE,13880,24687,REPUBLICAN
2012,6111.0,VENTURA,170929,326974,DEMOCRAT
2012,6113.0,YOLO,48715,74475,DEMOCRAT
2012,6115.0,YUBA,11275,19700,REPUBLICAN
2012,8001.0,ADAMS,100649,176230,DEMOCRAT
2012,8003.0,ALAMOSA,3811,6715,DEMOCRAT
2012,8005.0,ARAPAHOE,153905,285516,DEMOCRAT
2012,8007.0,ARCHULETA,3872,6734,REPUBLICAN
2012,8009.0,BACA,1559,2106,REPUBLICAN
2012,8011.0,BENT,1075,1942,REPUBLICAN
2012,8013.0,BOULDER,125091,179499,DEMOCRAT
2012,8014.0,BROOMFIELD,16966,32777,DEMOCRAT
2012,8015.0,CHAFFEE,5086,10462,DEMOCRAT
2012,8017.0,CHEYENNE,889,1093,REPUBLICAN
2012,8019.0,CLEAR CREEK,3119,5743,DEMOCRAT
2012,8021.0,CONEJOS,2213,4101,DEMOCRAT
2012,8023.0,COSTILLA,1340,1837,DEMOCRAT
2012,8025.0,CROWLEY,924,1502,REPUBLICAN
2012,8027.0,CUSTER,1788,2715,REPUBLICAN
2012,8029.0,DELTA,10915,15925,REPUBLICAN
2012,8031.0,DENVER,222018,301694,DEMOCRAT
2012,8033.0,DOLORES,859,1245,REPUBLICAN
2012,8035.0,DOUGLAS,104204,167781,REPUBLICAN
2012,8037.0,EAGLE,12792,22668,DEMOCRAT
2012,8039.0,ELBERT,10266,14178,REPUBLICAN
2012,8041.0,EL PASO,170952,290175,REPUBLICAN
2012,8043.0,FREMONT,13174,20416,REPUBLICAN
2012,8045.0,GARFIELD,12535,24408,REPUBLICAN
2012,8047.0,GILPIN,1892,3338,DEMOCRAT
2012,8049.0,GRAND,4253,8187,REPUBLICAN
2012,8051.0,GUNNISON,5044,8667,DEMOCRAT
2012,8053.0,HINSDALE,353,600,REPUBLICAN
2012,8055.0,HUERFANO,1953,3714,DEMOCRAT
2012,8057.0,JACKSON,600,848,REPUBLICAN
2012,8059.0,JEFFERSON,159296,311052,DEMOCRAT
2012,8061.0,KIOWA,677,821,REPUBLICAN
2012,8063.0,KIT CARSON,2785,3702,REPUBLICAN
2012,8065.0,LAKE,1839,3040,DEMOCRAT
2012,8067.0,LA PLATA,15489,29184,DEMOCRAT
2012,8069.0,LARIMER,92747,180180,DEMOCRAT
2012,8071.0,LAS ANIMAS,3445,6862,DEMOCRAT
2012,8073.0,LINCOLN,1687,2287,REPUBLICAN
2012,8075.0,LOGAN,6179,9124,REPUBLICAN
2012,8077.0,MESA,47472,72947,REPUBLICAN
2012,8079.0,MINERAL,344,650,REPUBLICAN
2012,8081.0,MOFFAT,4695,6168,REPUBLICAN
2012,8083.0,MONTEZUMA,7401,12318,REPUBLICAN
2012,8085.0,MONTROSE,13552,20130,REPUBLICAN
2012,8087.0,MORGAN,6602,10777,REPUBLICAN
2012,8089.0,OTERO,4382,8192,REPUBLICAN
2012,8091.0,OURAY,1646,3202,DEMOCRAT
2012,8093.0,PARK,5236,9366,REPUBLICAN
2012,8095.0,PHILLIPS,1637,2265,REPUBLICAN
2012,8097.0,PITKIN,6849,10075,DEMOCRAT
2012,8099.0,PROWERS,3230,4863,REPUBLICAN
2012,8101.0,PUEBLO,42551,76194,DEMOCRAT
2012,8103.0,RIO BLANCO,2724,3369,REPUBLICAN
2012,8105.0,RIO GRANDE,2918,5533,REPUBLICAN
2012,8107.0,ROUTT,7547,13317,DEMOCRAT
2012,8109.0,SAGUACHE,1864,2930,DEMOCRAT
2012,8111.0,SAN JUAN,266,506,DEMOCRAT
2012,8113.0,SAN MIGUEL,2992,4256,DEMOCRAT
2012,8115.0,SEDGWICK,881,1338,REPUBLICAN
2012,8117.0,SUMMIT,9347,15312,DEMOCRAT
2012,8119.0,TELLER,8702,13407,REPUBLICAN
2012,8121.0,WASHINGTON,2076,2591,REPUBLICAN
2012,8123.0,WELD,63775,115866,REPUBLICAN
2012,8125.0,YUMA,3490,4577,REPUBLICAN
2012,9001.0,FAIRFIELD,217294,396130,DEMOCRAT
2012,9003.0,HARTFORD,244639,392240,DEMOCRAT
2012,9005.0,LITCHFIELD,47201,92427,REPUBLICAN
2012,9007.0,MIDDLESEX,47855,83538,DEMOCRAT
2012,9009.0,NEW HAVEN,218972,361026,DEMOCRAT
2012,9011.0,NEW LONDON,67144,115102,DEMOCRAT
2012,9013.0,TOLLAND,39366,70928,DEMOCRAT
2012,9015.0,WINDHAM,25957,46494,DEMOCRAT
2012,10001.0,KENT,35527,68696,DEMOCRAT
2012,10003.0,NEW CASTLE,167082,252012,DEMOCRAT
2012,10005.0,SUSSEX,52119,93229,REPUBLICAN
2012,11001.0,DISTRICT OF COLUMBIA,267070,293764,DEMOCRAT
2012,12001.0,ALACHUA,69699,120418,DEMOCRAT
2012,12003.0,BAKER,8975,11368,REPUBLICAN
2012,12005.0,BAY,56876,79861,REPUBLICAN
2012,12007.0,BRADFORD,8219,11635,REPUBLICAN
2012,12009.0,BREVARD,159300,285559,REPUBLICAN
2012,12011.0,BROWARD,508312,756422,DEMOCRAT
2012,12013.0,CALHOUN,4366,6152,REPUBLICAN
2012,12015.0,CHARLOTTE,47996,84682,REPUBLICAN
2012,12017.0,CITRUS,44662,73935,REPUBLICAN
2012,12019.0,CLAY,70022,96589,REPUBLICAN
2012,12021.0,COLLIER,96520,149112,REPUBLICAN
2012,12023.0,COLUMBIA,18429,27163,REPUBLICAN
2012,12027.0,DESOTO,5587,9865,REPUBLICAN
2012,12029.0,DIXIE,5052,6941,REPUBLICAN
2012,12031.0,DUVAL,211615,411848,REPUBLICAN
2012,12033.0,ESCAMBIA,88711,148502,REPUBLICAN
2012,12035.0,FLAGLER,26969,50595,REPUBLICAN
2012,12037.0,FRANKLIN,3570,5474,REPUBLICAN
2012,12039.0,GADSDEN,15770,22499,DEMOCRAT
2012,12041.0,GILCHRIST,5917,7909,REPUBLICAN
2012,12043.0,GLADES,2344,3989,REPUBLICAN
2012,12045.0,GULF,4995,7108,REPUBLICAN
2012,12047.0,HAMILTON,3138,5407,REPUBLICAN
2012,12049.0,HARDEE,4696,7226,REPUBLICAN
2012,12051.0,HENDRY,5355,10185,REPUBLICAN
2012,12053.0,HERNANDO,44938,83667,REPUBLICAN
2012,12055.0,HIGHLANDS,25915,42444,REPUBLICAN
2012,12057.0,HILLSBOROUGH,286467,542102,DEMOCRAT
2012,12059.0,HOLMES,6919,8274,REPUBLICAN
2012,12061.0,INDIAN RIVER,43450,71464,REPUBLICAN
2012,12063.0,JACKSON,13418,20941,REPUBLICAN
2012,12065.0,JEFFERSON,3945,7808,DEMOCRAT
2012,12067.0,LAFAYETTE,2668,3399,REPUBLICAN
2012,12069.0,LAKE,87643,150811,REPUBLICAN
2012,12071.0,LEE,154163,266166,REPUBLICAN
2012,12073.0,LEON,90881,148353,DEMOCRAT
2012,12075.0,LEVY,12054,18399,REPUBLICAN
2012,12077.0,LIBERTY,2301,3284,REPUBLICAN
2012,12079.0,MADISON,4474,8715,REPUBLICAN
2012,12081.0,MANATEE,85627,153491,REPUBLICAN
2012,12083.0,MARION,93043,161385,REPUBLICAN
2012,12085.0,MARTIN,48183,78873,REPUBLICAN
2012,12086.0,MIAMI-DADE,541440,878314,DEMOCRAT
2012,12087.0,MONROE,19404,39057,DEMOCRAT
2012,12089.0,NASSAU,29929,40528,REPUBLICAN
2012,12091.0,OKALOOSA,70168,94798,REPUBLICAN
2012,12093.0,OKEECHOBEE,7328,12324,REPUBLICAN
2012,12095.0,ORANGE,273665,466359,DEMOCRAT
2012,12097.0,OSCEOLA,67239,108698,DEMOCRAT
2012,12099.0,PALM BEACH,349651,600721,DEMOCRAT
2012,12101.0,PASCO,112427,213573,REPUBLICAN
2012,12103.0,PINELLAS,239104,457702,DEMOCRAT
2012,12105.0,POLK,131577,248683,REPUBLICAN
2012,12107.0,PUTNAM,19326,31324,REPUBLICAN
2012,12109.0,ST. JOHNS,78513,114795,REPUBLICAN
2012,12111.0,ST. LUCIE,65869,123027,DEMOCRAT
2012,12113.0,SANTA ROSA,58186,76846,REPUBLICAN
2012,12115.0,SARASOTA,110504,207480,REPUBLICAN
2012,12117.0,SEMINOLE,109943,208620,REPUBLICAN
2012,12119.0,SUMTER,40646,60479,REPUBLICAN
2012,12121.0,SUWANNEE,12672,17629,REPUBLICAN
2012,12123.0,TAYLOR,6249,9120,REPUBLICAN
2012,12125.0,UNION,3980,5393,REPUBLICAN
2012,12127.0,VOLUSIA,117490,234536,REPUBLICAN
2012,12129.0,WAKULLA,9290,14660,REPUBLICAN
2012,12131.0,WALTON,21490,28494,REPUBLICAN
2012,12133.0,WASHINGTON,8038,10999,REPUBLICAN
2012,13001.0,APPLING,5233,7086,REPUBLICAN
2012,13003.0,ATKINSON,1938,2902,REPUBLICAN
2012,13005.0,BACON,3093,3931,REPUBLICAN
2012,13007.0,BAKER,794,1589,DEMOCRAT
2012,13009.0,BALDWIN,8483,16238,DEMOCRAT
2012,13011.0,BANKS,5354,6195,REPUBLICAN
2012,13013.0,BARROW,18725,25199,REPUBLICAN
2012,13015.0,BARTOW,26876,35802,REPUBLICAN
2012,13017.0,BEN HILL,3396,5956,REPUBLICAN
2012,13019.0,BERRIEN,4843,6201,REPUBLICAN
2012,13021.0,BIBB,38585,64718,DEMOCRAT
2012,13023.0,BLECKLEY,3587,4907,REPUBLICAN
2012,13025.0,BRANTLEY,4964,6002,REPUBLICAN
2012,13027.0,BROOKS,3554,6742,REPUBLICAN
2012,13029.0,BRYAN,9560,13453,REPUBLICAN
2012,13031.0,BULLOCH,14174,24085,REPUBLICAN
2012,13033.0,BURKE,5405,9779,DEMOCRAT
2012,13035.0,BUTTS,6306,9381,REPUBLICAN
2012,13037.0,CALHOUN,1298,2188,DEMOCRAT
2012,13039.0,CAMDEN,11343,17983,REPUBLICAN
2012,13043.0,CANDLER,2344,3528,REPUBLICAN
2012,13045.0,CARROLL,28280,41549,REPUBLICAN
2012,13047.0,CATOOSA,17858,23678,REPUBLICAN
2012,13049.0,CHARLTON,2527,3764,REPUBLICAN
2012,13051.0,CHATHAM,60246,108628,DEMOCRAT
2012,13053.0,CHATTAHOOCHEE,735,1490,REPUBLICAN
2012,13055.0,CHATTOOGA,5452,7822,REPUBLICAN
2012,13057.0,CHEROKEE,76514,98220,REPUBLICAN
2012,13059.0,CLARKE,25431,40368,DEMOCRAT
2012,13061.0,CLAY,862,1402,DEMOCRAT
2012,13063.0,CLAYTON,81479,96067,DEMOCRAT
2012,13065.0,CLINCH,1598,2472,REPUBLICAN
2012,13067.0,COBB,171722,310116,REPUBLICAN
2012,13069.0,COFFEE,9248,14454,REPUBLICAN
2012,13071.0,COLQUITT,9243,13328,REPUBLICAN
2012,13073.0,COLUMBIA,41765,58923,REPUBLICAN
2012,13075.0,COOK,3935,6031,REPUBLICAN
2012,13077.0,COWETA,39653,55555,REPUBLICAN
2012,13079.0,CRAWFORD,3368,5133,REPUBLICAN
2012,13081.0,CRISP,4182,7396,REPUBLICAN
2012,13083.0,DADE,4471,6020,REPUBLICAN
2012,13085.0,DAWSON,8847,10244,REPUBLICAN
2012,13087.0,DECATUR,5824,10485,REPUBLICAN
2012,13089.0,DEKALB,238224,306265,DEMOCRAT
2012,13091.0,DODGE,5214,7733,REPUBLICAN
2012,13093.0,DOOLY,2285,4298,DEMOCRAT
2012,13095.0,DOUGHERTY,26295,37919,DEMOCRAT
2012,13097.0,DOUGLAS,28441,55267,DEMOCRAT
2012,13099.0,EARLY,2765,5353,DEMOCRAT
2012,13101.0,ECHOLS,917,1102,REPUBLICAN
2012,13103.0,EFFINGHAM,15596,20816,REPUBLICAN
2012,13105.0,ELBERT,4859,8143,REPUBLICAN
2012,13107.0,EMANUEL,5100,8083,REPUBLICAN
2012,13109.0,EVANS,2268,3563,REPUBLICAN
2012,13111.0,FANNIN,7857,10017,REPUBLICAN
2012,13113.0,FAYETTE,38075,58568,REPUBLICAN
2012,13115.0,FLOYD,22733,32829,REPUBLICAN
2012,13117.0,FORSYTH,65908,81731,REPUBLICAN
2012,13119.0,FRANKLIN,6114,7762,REPUBLICAN
2012,13121.0,FULTON,255470,397413,DEMOCRAT
2012,13123.0,GILMER,8926,11018,REPUBLICAN
2012,13125.0,GLASCOCK,1135,1333,REPUBLICAN
2012,13127.0,GLYNN,20893,33133,REPUBLICAN
2012,13129.0,GORDON,13197,16897,REPUBLICAN
2012,13131.0,GRADY,5924,9396,REPUBLICAN
2012,13133.0,GREENE,5071,8323,REPUBLICAN
2012,13135.0,GWINNETT,159855,296728,REPUBLICAN
2012,13137.0,HABERSHAM,12166,14641,REPUBLICAN
2012,13139.0,HALL,47481,61364,REPUBLICAN
2012,13141.0,HANCOCK,3308,4088,DEMOCRAT
2012,13143.0,HARALSON,8446,10376,REPUBLICAN
2012,13145.0,HARRIS,11197,15488,REPUBLICAN
2012,13147.0,HART,6517,9511,REPUBLICAN
2012,13149.0,HEARD,3160,4172,REPUBLICAN
2012,13151.0,HENRY,46774,91378,REPUBLICAN
2012,13153.0,HOUSTON,34662,58056,REPUBLICAN
2012,13155.0,IRWIN,2538,3709,REPUBLICAN
2012,13157.0,JACKSON,19135,23704,REPUBLICAN
2012,13159.0,JASPER,4136,6031,REPUBLICAN
2012,13161.0,JEFF DAVIS,3996,5336,REPUBLICAN
2012,13163.0,JEFFERSON,4261,7298,DEMOCRAT
2012,13165.0,JENKINS,1887,3390,REPUBLICAN
2012,13167.0,JOHNSON,2440,3772,REPUBLICAN
2012,13169.0,JONES,7744,12105,REPUBLICAN
2012,13171.0,LAMAR,4899,7592,REPUBLICAN
2012,13173.0,LANIER,1820,2972,REPUBLICAN
2012,13175.0,LAURENS,11950,19604,REPUBLICAN
2012,13177.0,LEE,10314,13628,REPUBLICAN
2012,13179.0,LIBERTY,10457,16170,DEMOCRAT
2012,13181.0,LINCOLN,2807,4426,REPUBLICAN
2012,13183.0,LONG,2306,3802,REPUBLICAN
2012,13185.0,LOWNDES,21327,39137,REPUBLICAN
2012,13187.0,LUMPKIN,8647,10905,REPUBLICAN
2012,13189.0,MCDUFFIE,5475,9592,REPUBLICAN
2012,13191.0,MCINTOSH,3409,6341,REPUBLICAN
2012,13193.0,MACON,3211,4781,DEMOCRAT
2012,13195.0,MADISON,8443,11104,REPUBLICAN
2012,13197.0,MARION,1733,3170,REPUBLICAN
2012,13199.0,MERIWETHER,4856,9264,REPUBLICAN
2012,13201.0,MILLER,1905,2775,REPUBLICAN
2012,13205.0,MITCHELL,4155,8275,REPUBLICAN
2012,13207.0,MONROE,8361,12277,REPUBLICAN
2012,13209.0,MONTGOMERY,2662,3832,REPUBLICAN
2012,13211.0,MORGAN,6186,9027,REPUBLICAN
2012,13213.0,MURRAY,8443,11217,REPUBLICAN
2012,13215.0,MUSCOGEE,42573,70603,DEMOCRAT
2012,13217.0,NEWTON,21851,43234,DEMOCRAT
2012,13219.0,OCONEE,13098,17817,REPUBLICAN
2012,13221.0,OGLETHORPE,4251,6273,REPUBLICAN
2012,13223.0,PAULDING,40846,57399,REPUBLICAN
2012,13225.0,PEACH,6148,11516,DEMOCRAT
2012,13227.0,PICKENS,10547,12680,REPUBLICAN
2012,13229.0,PIERCE,5667,6846,REPUBLICAN
2012,13231.0,PIKE,6668,8109,REPUBLICAN
2012,13233.0,POLK,9811,13608,REPUBLICAN
2012,13235.0,PULASKI,2444,3682,REPUBLICAN
2012,13237.0,PUTNAM,6215,9222,REPUBLICAN
2012,13239.0,QUITMAN,612,1128,DEMOCRAT
2012,13241.0,RABUN,5754,7463,REPUBLICAN
2012,13243.0,RANDOLPH,1770,3058,DEMOCRAT
2012,13245.0,RICHMOND,52560,79020,DEMOCRAT
2012,13247.0,ROCKDALE,22023,38085,DEMOCRAT
2012,13249.0,SCHLEY,1286,1748,REPUBLICAN
2012,13251.0,SCREVEN,3287,6100,REPUBLICAN
2012,13253.0,SEMINOLE,2245,3769,REPUBLICAN
2012,13255.0,SPALDING,14911,25088,REPUBLICAN
2012,13257.0,STEPHENS,7221,9498,REPUBLICAN
2012,13259.0,STEWART,1323,2076,DEMOCRAT
2012,13261.0,SUMTER,6375,11831,DEMOCRAT
2012,13263.0,TALBOT,2265,3491,DEMOCRAT
2012,13265.0,TALIAFERRO,636,963,DEMOCRAT
2012,13267.0,TATTNALL,4706,6667,REPUBLICAN
2012,13269.0,TAYLOR,1948,3538,REPUBLICAN
2012,13271.0,TELFAIR,2480,4336,REPUBLICAN
2012,13273.0,TERRELL,2544,4398,DEMOCRAT
2012,13275.0,THOMAS,11156,18953,REPUBLICAN
2012,13277.0,TIFT,9185,13927,REPUBLICAN
2012,13279.0,TOOMBS,6524,9344,REPUBLICAN
2012,13281.0,TOWNS,4876,6211,REPUBLICAN
2012,13283.0,TREUTLEN,1652,2750,REPUBLICAN
2012,13285.0,TROUP,15179,25986,REPUBLICAN
2012,13287.0,TURNER,2028,3559,REPUBLICAN
2012,13289.0,TWIGGS,2270,4202,DEMOCRAT
2012,13291.0,UNION,8773,11079,REPUBLICAN
2012,13293.0,UPSON,7230,11263,REPUBLICAN
2012,13295.0,WALKER,16247,21896,REPUBLICAN
2012,13297.0,WALTON,29036,37612,REPUBLICAN
2012,13299.0,WARE,7941,11939,REPUBLICAN
2012,13301.0,WARREN,1529,2526,DEMOCRAT
2012,13303.0,WASHINGTON,4714,8808,DEMOCRAT
2012,13305.0,WAYNE,7557,10269,REPUBLICAN
2012,13307.0,WEBSTER,601,1187,REPUBLICAN
2012,13309.0,WHEELER,1366,2160,REPUBLICAN
2012,13311.0,WHITE,8651,10488,REPUBLICAN
2012,13313.0,WHITFIELD,19305,26876,REPUBLICAN
2012,13315.0,WILCOX,2053,3129,REPUBLICAN
2012,13317.0,WILKES,2635,4761,REPUBLICAN
2012,13319.0,WILKINSON,2246,4450,REPUBLICAN
2012,13321.0,WORTH,5869,8419,REPUBLICAN
2012,15001.0,HAWAII,47224,63454,DEMOCRAT
2012,15003.0,HONOLULU,204349,296742,DEMOCRAT
2012,15007.0,KAUAI,18641,25372,DEMOCRAT
2012,15009.0,MAUI,36052,48653,DEMOCRAT
2012,16001.0,ADA,97554,180546,REPUBLICAN
2012,16003.0,ADAMS,1413,2060,REPUBLICAN
2012,16005.0,BANNOCK,21010,35260,REPUBLICAN
2012,16007.0,BEAR LAKE,2489,2822,REPUBLICAN
2012,16009.0,BENEWAH,2596,3884,REPUBLICAN
2012,16011.0,BINGHAM,13440,17603,REPUBLICAN
2012,16013.0,BLAINE,5992,10194,DEMOCRAT
2012,16015.0,BOISE,2284,3445,REPUBLICAN
2012,16017.0,BONNER,11367,18536,REPUBLICAN
2012,16019.0,BONNEVILLE,32276,43213,REPUBLICAN
2012,16021.0,BOUNDARY,3138,4544,REPUBLICAN
2012,16023.0,BUTTE,1001,1286,REPUBLICAN
2012,16025.0,CAMAS,402,578,REPUBLICAN
2012,16027.0,CANYON,44369,66090,REPUBLICAN
2012,16029.0,CARIBOU,2608,3052,REPUBLICAN
2012,16031.0,CASSIA,7154,8396,REPUBLICAN
2012,16033.0,CLARK,235,328,REPUBLICAN
2012,16035.0,CLEARWATER,2541,3696,REPUBLICAN
2012,16037.0,CUSTER,1744,2352,REPUBLICAN
2012,16039.0,ELMORE,5227,8001,REPUBLICAN
2012,16041.0,FRANKLIN,5195,5600,REPUBLICAN
2012,16043.0,FREMONT,4907,5802,REPUBLICAN
2012,16045.0,GEM,5311,7490,REPUBLICAN
2012,16047.0,GOODING,3696,5118,REPUBLICAN
2012,16049.0,IDAHO,5921,7837,REPUBLICAN
2012,16051.0,JEFFERSON,9895,11381,REPUBLICAN
2012,16053.0,JEROME,4804,6681,REPUBLICAN
2012,16055.0,KOOTENAI,39381,59828,REPUBLICAN
2012,16057.0,LATAH,8306,16759,DEMOCRAT
2012,16059.0,LEMHI,3029,4110,REPUBLICAN
2012,16061.0,LEWIS,1173,1614,REPUBLICAN
2012,16063.0,LINCOLN,1141,1662,REPUBLICAN
2012,16065.0,MADISON,13445,14412,REPUBLICAN
2012,16067.0,MINIDOKA,5442,6973,REPUBLICAN
2012,16069.0,NEZ PERCE,9967,16848,REPUBLICAN
2012,16071.0,ONEIDA,1838,2089,REPUBLICAN
2012,16073.0,OWYHEE,2794,3724,REPUBLICAN
2012,16075.0,PAYETTE,6004,8495,REPUBLICAN
2012,16077.0,POWER,1870,2903,REPUBLICAN
2012,16079.0,SHOSHONE,2699,5148,REPUBLICAN
2012,16081.0,TETON,2458,4523,REPUBLICAN
2012,16083.0,TWIN FALLS,19773,28142,REPUBLICAN
2012,16085.0,VALLEY,2664,4919,REPUBLICAN
2012,16087.0,WASHINGTON,3128,4330,REPUBLICAN
2012,17001.0,ADAMS,20416,30607,REPUBLICAN
2012,17003.0,ALEXANDER,1965,3501,DEMOCRAT
2012,17005.0,BOND,4095,7336,REPUBLICAN
2012,17007.0,BOONE,11096,21365,REPUBLICAN
2012,17009.0,BROWN,1513,2364,REPUBLICAN
2012,17011.0,BUREAU,8164,16631,REPUBLICAN
2012,17013.0,CALHOUN,1440,2576,REPUBLICAN
2012,17015.0,CARROLL,3665,7386,DEMOCRAT
2012,17017.0,CASS,2707,4862,REPUBLICAN
2012,17019.0,CHAMPAIGN,40831,78359,DEMOCRAT
2012,17021.0,CHRISTIAN,8885,14701,REPUBLICAN
2012,17023.0,CLARK,5144,7860,REPUBLICAN
2012,17025.0,CLAY,4190,5908,REPUBLICAN
2012,17027.0,CLINTON,10524,16450,REPUBLICAN
2012,17029.0,COLES,11631,21358,REPUBLICAN
2012,17031.0,COOK,1488537,2011597,DEMOCRAT
2012,17033.0,CRAWFORD,5585,8609,REPUBLICAN
2012,17035.0,CUMBERLAND,3509,5295,REPUBLICAN
2012,17037.0,DEKALB,21207,41092,DEMOCRAT
2012,17039.0,DE WITT,4579,7345,REPUBLICAN
2012,17041.0,DOUGLAS,5334,7897,REPUBLICAN
2012,17043.0,DUPAGE,199460,401079,DEMOCRAT
2012,17045.0,EDGAR,5132,7819,REPUBLICAN
2012,17047.0,EDWARDS,2405,3228,REPUBLICAN
2012,17049.0,EFFINGHAM,12501,16613,REPUBLICAN
2012,17051.0,FAYETTE,5951,8971,REPUBLICAN
2012,17053.0,FORD,4229,6006,REPUBLICAN
2012,17055.0,FRANKLIN,10267,17914,REPUBLICAN
2012,17057.0,FULTON,8328,15356,DEMOCRAT
2012,17059.0,GALLATIN,1492,2573,REPUBLICAN
2012,17061.0,GREENE,3451,5622,REPUBLICAN
2012,17063.0,GRUNDY,11343,21244,REPUBLICAN
2012,17065.0,HAMILTON,2566,3941,REPUBLICAN
2012,17067.0,HANCOCK,5271,9111,REPUBLICAN
2012,17069.0,HARDIN,1535,2330,REPUBLICAN
2012,17071.0,HENDERSON,1978,3568,DEMOCRAT
2012,17073.0,HENRY,12332,24322,DEMOCRAT
2012,17075.0,IROQUOIS,9120,12784,REPUBLICAN
2012,17077.0,JACKSON,13319,24012,DEMOCRAT
2012,17079.0,JASPER,3514,5043,REPUBLICAN
2012,17081.0,JEFFERSON,9811,16320,REPUBLICAN
2012,17083.0,JERSEY,6039,9959,REPUBLICAN
2012,17085.0,JO DAVIESS,5667,11429,DEMOCRAT
2012,17087.0,JOHNSON,3963,5672,REPUBLICAN
2012,17089.0,KANE,90332,181642,DEMOCRAT
2012,17091.0,KANKAKEE,23136,45509,REPUBLICAN
2012,17093.0,KENDALL,24047,47295,REPUBLICAN
2012,17095.0,KNOX,13451,23278,DEMOCRAT
2012,17097.0,LAKE,153757,287493,DEMOCRAT
2012,17099.0,LASALLE,23256,47259,REPUBLICAN
2012,17101.0,LAWRENCE,3857,5989,REPUBLICAN
2012,17103.0,LEE,8059,15301,REPUBLICAN
2012,17105.0,LIVINGSTON,9753,15039,REPUBLICAN
2012,17107.0,LOGAN,7844,12053,REPUBLICAN
2012,17109.0,MCDONOUGH,6147,12454,REPUBLICAN
2012,17111.0,MCHENRY,71598,133844,REPUBLICAN
2012,17113.0,MCLEAN,39947,73382,REPUBLICAN
2012,17115.0,MACON,25309,48899,REPUBLICAN
2012,17117.0,MACOUPIN,10946,21010,REPUBLICAN
2012,17119.0,MADISON,60608,122473,REPUBLICAN
2012,17121.0,MARION,9248,15764,REPUBLICAN
2012,17123.0,MARSHALL,3290,5850,REPUBLICAN
2012,17125.0,MASON,3265,6272,REPUBLICAN
2012,17127.0,MASSAC,4278,6495,REPUBLICAN
2012,17129.0,MENARD,3948,6151,REPUBLICAN
2012,17131.0,MERCER,4507,8534,DEMOCRAT
2012,17133.0,MONROE,10888,17432,REPUBLICAN
2012,17135.0,MONTGOMERY,6776,12133,REPUBLICAN
2012,17137.0,MORGAN,7972,14096,REPUBLICAN
2012,17139.0,MOULTRIE,3784,6057,REPUBLICAN
2012,17141.0,OGLE,13422,23367,REPUBLICAN
2012,17143.0,PEORIA,40209,78411,DEMOCRAT
2012,17145.0,PERRY,5507,9549,REPUBLICAN
2012,17147.0,PIATT,5413,8707,REPUBLICAN
2012,17149.0,PIKE,4860,7286,REPUBLICAN
2012,17151.0,POPE,1512,2222,REPUBLICAN
2012,17153.0,PULASKI,1564,3003,REPUBLICAN
2012,17155.0,PUTNAM,1559,3135,DEMOCRAT
2012,17157.0,RANDOLPH,8290,14392,REPUBLICAN
2012,17159.0,RICHLAND,4756,7282,REPUBLICAN
2012,17161.0,ROCK ISLAND,39157,65016,DEMOCRAT
2012,17163.0,ST. CLAIR,67285,119466,DEMOCRAT
2012,17165.0,SALINE,6806,10720,REPUBLICAN
2012,17167.0,SANGAMON,50225,94297,REPUBLICAN
2012,17169.0,SCHUYLER,2069,3890,REPUBLICAN
2012,17171.0,SCOTT,1587,2555,REPUBLICAN
2012,17173.0,SHELBY,6843,10395,REPUBLICAN
2012,17175.0,STARK,1528,2662,REPUBLICAN
2012,17177.0,STEPHENSON,10512,21055,REPUBLICAN
2012,17179.0,TAZEWELL,35335,61048,REPUBLICAN
2012,17181.0,UNION,4957,8282,REPUBLICAN
2012,17183.0,VERMILION,16892,30314,REPUBLICAN
2012,17185.0,WABASH,3478,5134,REPUBLICAN
2012,17187.0,WARREN,4044,7793,DEMOCRAT
2012,17189.0,WASHINGTON,4792,7405,REPUBLICAN
2012,17191.0,WAYNE,5988,7680,REPUBLICAN
2012,17193.0,WHITE,4731,7064,REPUBLICAN
2012,17195.0,WHITESIDE,14833,25654,DEMOCRAT
2012,17197.0,WILL,144229,277387,DEMOCRAT
2012,17199.0,WILLIAMSON,17909,29143,REPUBLICAN
2012,17201.0,WINNEBAGO,61732,118984,DEMOCRAT
2012,17203.0,WOODFORD,12961,18874,REPUBLICAN
2012,18001.0,ADAMS,8937,13011,REPUBLICAN
2012,18003.0,ALLEN,84613,146939,REPUBLICAN
2012,18005.0,BARTHOLOMEW,18083,29326,REPUBLICAN
2012,18007.0,BENTON,2329,3578,REPUBLICAN
2012,18009.0,BLACKFORD,2711,4743,REPUBLICAN
2012,18011.0,BOONE,18808,27737,REPUBLICAN
2012,18013.0,BROWN,4332,7604,REPUBLICAN
2012,18015.0,CARROLL,4999,7810,REPUBLICAN
2012,18017.0,CASS,8443,14161,REPUBLICAN
2012,18019.0,CLARK,25450,47146,REPUBLICAN
2012,18021.0,CLAY,7096,10784,REPUBLICAN
2012,18023.0,CLINTON,6338,9883,REPUBLICAN
2012,18025.0,CRAWFORD,2421,4590,REPUBLICAN
2012,18027.0,DAVIESS,7638,10250,REPUBLICAN
2012,18029.0,DEARBORN,15394,22356,REPUBLICAN
2012,18031.0,DECATUR,7119,10308,REPUBLICAN
2012,18033.0,DEKALB,10587,16328,REPUBLICAN
